96	92	93	91	91	89	93	104	132	157	166	185	205	212	220	227	232	233	235	235	236	238	240	240	237	231	221	193	147	121	121	146	162	108	91	90	99	122	138	109	90	110	102	111	99	79	89	71	123	159	148	112	101	115	120	133	134	141	149	154	149	143	164	195	148	112	145	131	85	84	85	88	91	93	89	91	106	119	125	98	87	111	106	92	99	103	97	93	100	95	100	108	107	109	102	107	112	111	100	118	135	129	106	99	101	113	133	150	171	176	179	193	199	202	201	210	215	220	220	221	226	224	228	230	231	231	227	228	225	223	217	212	203	175	91	97	101	87	93	88	91	96	98	121	101	104	100	103	101	115	153	153	139	142	137	136	144	141	131	136	95	145	219	215	211	196	188	185	194	194	195	195	195	192	191	193	194	192	192	194	193	189	188	184	184	178	178	179	179	174	168	164	156	192	238	245	246	245	246	245	244	245	242	244	244	245	245	244	243	241	243	244	242	240	237	231	213	183	144	113
89	90	91	94	91	85	89	99	123	153	162	174	199	212	220	225	232	234	232	233	236	237	238	240	236	230	218	192	143	104	131	183	157	144	114	71	112	136	110	111	101	101	108	105	96	81	90	75	104	163	154	125	104	119	101	129	145	131	125	151	135	145	160	186	171	159	170	166	95	72	81	87	90	94	91	96	117	129	125	89	86	115	107	92	95	103	104	93	98	93	96	101	105	112	109	111	116	115	105	111	129	136	129	116	111	110	120	123	128	131	140	153	164	167	178	192	202	210	213	213	223	221	225	227	229	227	223	223	222	217	209	203	207	158	88	94	93	89	90	88	95	96	96	116	99	103	100	98	102	117	153	155	141	142	137	136	145	144	132	138	100	154	219	214	207	185	177	177	187	186	187	191	191	189	188	192	193	195	193	191	190	189	190	183	182	182	177	176	175	174	165	160	160	206	241	245	247	246	246	245	245	245	244	245	245	245	245	244	244	241	242	238	237	227	202	160	117	92	83	82
90	92	95	90	89	89	84	96	121	147	156	161	192	212	220	226	230	233	232	233	236	235	238	240	234	226	213	184	132	133	207	197	145	184	118	69	97	128	105	101	108	98	110	92	91	82	87	77	95	158	159	155	127	126	98	109	152	148	108	125	127	137	167	169	153	155	182	184	145	86	80	84	86	90	89	92	127	136	124	87	82	117	107	94	93	94	104	93	98	98	96	99	102	109	113	109	111	114	110	103	120	142	146	129	130	139	153	153	158	170	182	184	185	184	190	197	201	211	214	214	220	221	223	225	226	225	224	225	221	210	198	202	201	141	86	87	90	93	91	90	95	93	97	113	101	101	96	94	106	115	147	154	142	145	134	132	141	143	125	135	110	159	222	215	199	173	170	168	175	181	180	182	181	186	180	185	188	190	191	191	191	184	186	186	183	179	175	174	171	168	162	156	169	218	243	245	247	246	246	245	243	244	244	245	245	246	245	245	241	236	233	222	199	151	109	86	78	82	93	98
96	99	99	93	85	85	84	92	122	144	149	151	185	209	220	225	230	232	235	234	234	234	237	238	233	227	211	173	163	220	200	126	122	176	105	76	84	127	115	101	108	107	104	94	97	81	87	80	105	153	146	165	131	116	109	93	122	134	108	141	154	114	145	171	154	111	111	151	185	159	99	69	80	84	88	95	126	136	123	82	82	119	103	91	95	94	102	96	93	99	94	99	97	103	108	104	110	108	106	101	109	130	145	147	160	179	190	195	207	212	215	214	215	214	210	206	210	214	216	221	221	221	222	221	221	221	221	224	224	223	223	225	219	194	157	120	89	83	86	89	91	92	98	108	100	93	91	98	104	114	144	154	138	146	137	134	144	146	128	134	113	166	220	214	190	169	173	166	171	172	177	175	174	177	174	176	179	179	181	190	190	188	187	184	183	179	175	175	169	166	161	154	179	230	246	247	247	245	246	245	241	243	243	245	243	245	245	241	233	226	211	178	128	90	82	81	84	97	118	120
103	103	105	99	93	87	83	89	117	134	137	138	178	208	218	224	231	232	233	234	234	234	236	238	232	224	205	190	228	199	124	123	111	147	90	79	77	126	126	104	105	117	95	101	116	85	92	86	115	155	144	148	158	125	99	81	96	130	133	160	144	114	128	160	162	148	117	99	179	204	165	92	72	84	88	102	121	140	120	85	87	131	102	91	97	93	99	101	93	97	95	95	97	100	108	110	110	113	100	100	100	127	146	152	177	192	200	207	208	204	207	210	209	211	206	206	212	216	217	220	220	218	220	218	218	217	217	219	219	224	228	230	235	239	237	218	181	127	91	80	85	91	97	102	96	89	88	100	101	121	143	153	135	141	139	134	139	148	137	133	112	174	220	213	185	168	181	174	169	169	171	174	171	170	171	166	169	169	169	175	178	179	180	179	179	176	176	176	169	165	160	155	189	237	247	247	247	245	247	245	243	244	244	244	243	245	241	234	227	215	188	137	98	82	83	91	105	126	138	134
113	112	109	104	101	96	86	87	111	130	131	135	171	204	216	225	231	231	234	232	233	234	236	237	233	223	214	230	186	117	132	95	138	139	70	75	74	121	135	107	100	107	95	100	133	107	94	90	99	128	154	143	145	155	107	83	112	143	157	155	111	119	123	131	150	138	133	105	140	176	170	164	84	77	89	107	122	144	114	86	89	121	107	92	97	93	92	101	99	97	96	97	102	97	107	111	106	108	102	104	102	126	149	161	184	197	207	207	206	205	202	203	208	208	206	210	213	215	218	219	219	217	217	213	214	215	215	219	222	225	225	229	230	232	234	238	242	227	191	140	97	83	89	97	97	88	86	91	102	127	147	153	133	137	135	130	140	147	133	133	114	181	221	207	182	177	182	184	177	175	173	175	169	170	168	166	163	161	161	165	169	170	169	167	171	172	170	170	167	164	157	155	192	239	246	246	246	244	245	244	244	244	244	246	243	240	236	230	225	200	148	102	89	91	100	113	130	146	142	133
148	136	125	117	107	101	94	97	119	126	117	123	154	196	213	223	231	233	232	234	234	235	237	237	230	227	233	196	131	120	125	118	193	114	68	77	74	101	135	101	92	102	91	97	138	132	103	103	97	86	129	160	125	138	143	144	148	156	167	121	108	118	131	122	140	145	107	141	171	181	139	155	154	77	88	106	116	139	107	81	85	127	110	91	98	93	90	99	103	93	97	97	100	96	101	110	107	111	103	103	102	121	143	166	189	197	203	204	208	204	202	207	207	209	210	213	215	216	219	218	218	215	214	212	214	215	218	221	224	226	226	228	230	232	234	233	235	237	242	233	200	145	99	79	89	84	79	82	100	125	140	152	132	134	132	130	138	147	128	127	114	191	219	205	180	183	190	187	193	184	182	179	175	174	168	164	162	163	160	155	159	161	163	160	159	160	160	161	158	157	153	152	193	240	246	246	245	244	245	245	244	244	243	245	242	236	230	222	192	144	101	87	98	108	116	130	144	149	145	145
163	161	153	138	129	118	105	111	124	118	111	110	138	181	210	223	230	233	233	234	235	232	232	235	234	230	218	180	144	128	148	180	156	79	77	79	78	86	112	126	116	89	80	94	129	141	116	110	110	72	87	154	154	122	97	123	131	156	135	107	123	127	124	140	134	138	135	144	190	176	128	112	164	116	83	108	116	140	104	81	88	136	109	91	99	93	88	97	106	97	95	94	94	96	103	112	106	114	107	107	98	113	138	160	189	196	196	204	207	203	205	206	205	212	209	212	215	217	219	216	216	215	216	213	215	217	218	222	225	227	229	231	231	232	234	234	235	235	237	239	246	238	199	135	85	72	75	78	98	126	135	148	130	135	136	132	136	138	129	123	116	198	217	202	186	190	189	187	198	189	187	184	180	178	173	170	167	162	162	158	158	153	157	154	148	148	151	157	159	151	142	140	188	236	245	247	246	245	246	244	244	243	244	246	241	233	222	186	120	91	96	107	120	121	126	139	147	146	146	150
166	167	167	155	146	136	121	124	129	117	107	106	132	175	209	223	230	233	234	235	235	234	231	239	237	228	217	190	144	152	188	196	93	78	78	77	81	84	79	127	146	79	73	90	120	149	121	124	123	74	75	103	152	160	137	123	115	149	111	108	139	128	137	127	144	141	141	147	169	167	128	109	126	157	108	100	117	136	101	81	86	133	107	93	98	92	88	93	106	102	96	92	92	101	104	104	111	123	113	108	99	104	132	162	183	190	198	203	202	203	205	209	209	205	209	217	216	218	219	216	216	214	215	216	215	218	222	224	223	227	228	231	230	231	232	234	236	235	238	237	238	243	248	233	173	100	68	73	97	124	133	148	128	130	128	124	133	134	131	121	118	201	216	196	190	193	189	190	194	191	186	184	186	183	181	179	172	170	168	163	160	156	151	147	143	141	148	167	169	161	139	128	177	234	245	245	246	244	244	244	244	244	242	240	235	228	196	128	88	102	127	132	130	129	136	147	145	148	151	146
169	168	168	164	161	154	141	135	135	124	104	100	129	174	209	223	230	232	232	235	236	235	236	237	234	232	218	183	163	172	198	162	74	80	81	82	83	83	110	127	141	75	59	75	133	156	113	137	112	86	77	100	129	123	144	140	147	141	107	102	118	142	142	131	135	159	145	158	158	166	160	92	115	167	146	89	120	125	95	80	88	135	109	95	100	95	90	88	101	103	104	95	93	96	102	102	110	123	126	109	100	105	130	152	178	190	195	197	204	206	206	212	198	203	215	219	218	218	219	216	217	215	215	216	217	221	222	224	225	227	228	230	230	231	232	232	234	235	237	239	241	241	239	246	244	203	121	73	90	112	117	150	123	126	126	126	136	134	128	114	124	208	213	193	192	196	194	192	194	193	186	184	183	186	186	184	177	176	174	169	166	161	157	150	143	143	159	181	185	176	144	125	181	237	246	245	245	245	247	245	244	245	241	234	223	188	127	95	107	127	139	138	135	136	145	152	152	149	148	149
166	167	169	169	168	164	155	148	143	133	107	98	126	175	208	221	230	233	233	234	234	236	235	238	234	230	215	192	208	178	175	113	74	82	82	78	77	73	121	162	157	131	108	132	160	125	111	118	105	78	94	145	119	93	117	150	132	100	99	117	104	126	147	145	150	164	153	153	147	120	143	133	70	125	175	109	108	117	90	82	92	138	113	98	99	98	92	88	97	102	105	96	95	93	104	106	112	122	139	108	99	104	132	150	175	195	198	199	203	208	208	197	198	214	218	219	217	219	218	216	217	216	217	217	219	221	222	224	225	227	228	230	230	230	231	233	233	234	236	238	239	241	241	241	242	247	222	141	85	94	100	140	119	119	122	123	136	132	128	104	132	213	211	194	201	202	197	193	195	192	190	190	186	187	186	185	184	177	177	172	171	167	164	158	151	152	171	193	197	181	146	139	198	239	246	246	247	244	247	246	246	245	239	220	175	112	83	102	136	146	142	138	140	146	155	159	157	148	147	152
162	165	170	175	174	171	165	159	149	135	111	94	120	176	209	221	230	234	236	233	234	235	237	238	234	227	213	217	229	153	149	120	88	79	83	79	80	75	89	115	116	140	154	155	121	113	111	99	108	109	151	134	85	101	142	121	93	102	92	110	126	110	136	148	159	156	154	157	160	92	82	178	113	86	159	151	100	108	84	81	86	134	113	99	100	99	92	86	98	106	104	98	98	91	105	114	117	122	152	124	99	102	134	152	179	194	200	205	208	207	198	200	212	215	218	218	218	218	217	217	217	215	217	220	222	224	223	224	225	226	227	228	229	231	231	231	232	232	236	237	240	240	241	243	242	243	247	229	152	88	92	135	112	112	114	118	136	129	125	95	137	215	207	190	201	198	197	194	197	192	191	191	187	187	186	184	184	182	178	177	174	169	168	164	159	158	175	197	200	181	156	167	219	241	246	246	247	245	245	246	244	243	234	201	128	84	100	137	156	150	146	142	144	156	163	164	158	149	144	154
160	163	171	173	174	175	171	166	156	138	115	91	120	175	205	222	231	234	235	234	235	235	237	238	233	228	218	245	215	151	137	103	102	91	93	92	86	90	110	106	69	93	120	109	103	97	98	110	121	130	124	90	73	123	156	88	92	108	102	97	124	129	117	130	151	157	152	161	169	130	61	157	193	110	132	171	112	95	82	82	84	128	109	101	97	98	93	88	97	106	114	97	94	94	103	120	116	132	168	156	100	93	124	148	183	198	203	209	203	188	197	216	216	216	216	218	218	217	219	217	219	218	219	220	223	225	224	226	226	227	227	228	229	230	231	231	232	233	235	236	239	241	241	243	243	244	243	247	234	148	89	127	115	107	108	124	136	128	119	90	150	221	204	187	199	197	196	192	192	190	190	190	190	189	187	186	182	187	182	176	177	172	169	167	163	163	178	192	198	185	168	187	231	245	247	245	247	247	247	246	242	236	224	178	105	92	129	155	153	151	150	149	154	166	172	167	154	151	149	162
157	157	168	172	173	175	171	171	168	151	121	97	123	170	206	222	230	233	236	234	235	235	237	236	232	228	222	244	190	180	176	71	82	86	99	104	100	106	116	117	84	104	122	102	97	105	102	97	89	81	88	91	79	117	147	105	79	106	111	106	106	134	128	117	143	162	155	156	142	154	116	128	205	167	107	157	139	85	86	85	90	129	110	104	101	97	92	91	95	105	116	98	96	95	109	129	115	136	173	170	113	91	114	148	185	201	202	200	183	192	214	217	218	218	215	218	219	219	218	218	219	218	222	222	223	225	224	225	226	226	226	228	229	228	229	231	233	233	236	236	238	240	241	242	241	243	243	242	247	229	137	101	112	100	105	124	127	129	124	86	164	221	199	190	198	198	197	192	192	189	192	193	191	189	189	189	184	184	184	178	177	175	170	169	166	166	176	191	199	195	180	206	236	244	246	246	247	247	248	245	238	230	211	157	103	115	151	158	153	158	154	154	170	177	176	166	153	148	154	162
131	144	162	167	174	177	178	183	174	157	123	96	124	169	206	222	230	234	239	237	235	236	238	237	234	231	221	228	172	142	148	70	80	84	86	90	86	96	110	108	104	88	89	84	96	132	113	95	84	76	89	118	82	78	111	139	95	89	103	111	107	115	141	122	134	163	158	154	142	156	152	138	142	168	104	122	176	80	81	79	89	133	110	107	101	95	90	87	97	106	118	97	97	94	102	124	118	142	186	184	132	92	111	147	185	205	194	184	200	215	216	216	219	219	217	218	220	220	218	217	220	219	223	223	225	226	224	224	225	227	227	226	227	228	229	230	232	232	235	236	238	240	240	243	242	244	244	245	244	247	221	120	98	94	102	125	119	123	110	89	177	218	198	195	198	199	196	190	192	192	191	192	190	192	188	188	187	186	180	180	181	177	170	168	170	172	183	197	200	197	193	219	241	245	246	246	248	247	248	243	234	224	194	140	117	140	161	157	155	158	155	162	179	180	175	160	155	154	163	165
100	127	153	162	171	181	187	188	176	164	130	93	117	171	209	226	231	236	239	236	235	237	239	238	234	230	224	214	173	135	95	76	82	85	82	91	83	107	103	89	103	90	83	79	108	145	111	107	101	75	82	131	97	71	98	130	125	91	99	115	107	105	126	132	134	158	151	151	157	162	162	163	111	144	172	116	209	94	75	78	87	130	109	109	105	99	91	88	98	106	115	97	95	87	100	125	120	156	197	194	150	97	106	147	177	195	188	207	217	213	215	218	217	220	217	217	219	219	220	219	220	220	222	222	223	225	225	226	224	227	228	228	226	227	230	229	231	230	234	235	237	238	240	242	241	244	243	244	245	244	249	196	109	88	99	119	112	114	104	94	192	218	196	195	198	196	197	195	194	191	195	193	191	192	189	190	188	188	182	179	179	175	173	171	174	174	191	205	205	198	199	229	244	247	246	245	247	247	246	242	233	212	169	128	131	155	161	153	160	159	161	172	179	176	165	160	156	161	162	162
82	107	140	156	172	183	188	189	178	168	138	92	113	168	210	225	232	235	239	238	236	237	239	237	234	230	224	234	178	138	113	74	80	83	84	89	88	125	91	85	88	96	90	81	121	151	97	104	112	80	73	118	129	74	90	120	111	127	99	119	124	104	101	124	139	136	139	149	149	169	182	168	89	80	171	135	205	111	67	76	85	122	110	113	107	100	91	87	94	108	113	98	97	95	100	118	120	174	199	195	161	100	101	141	166	193	207	218	217	213	215	218	218	219	218	219	219	220	220	219	219	220	222	221	223	224	225	225	224	226	227	227	227	228	230	229	232	230	234	234	236	237	239	242	240	242	242	242	246	245	246	241	165	83	95	112	103	112	101	102	202	209	192	194	196	195	197	195	195	192	194	193	190	191	188	190	187	186	184	184	178	176	174	174	175	177	194	205	204	202	205	233	245	248	246	247	247	245	246	241	227	191	144	137	146	159	152	156	162	164	175	185	181	166	154	157	159	167	167	160
79	90	118	146	171	184	190	192	181	170	142	93	102	162	209	225	232	235	237	236	237	236	237	238	236	231	223	208	186	158	121	66	85	85	85	87	105	115	83	85	88	88	92	89	124	155	96	91	111	87	76	85	129	114	80	118	97	120	130	114	135	127	111	104	134	128	146	156	136	165	179	153	97	60	116	150	208	131	65	73	85	124	111	118	104	97	92	92	93	108	123	94	99	94	101	114	135	182	197	199	162	101	92	137	172	204	212	217	216	213	216	219	218	220	219	219	219	221	222	218	220	221	223	223	225	224	224	225	223	225	226	227	226	226	228	229	230	229	232	234	236	237	239	241	241	242	240	242	244	246	246	247	224	110	84	108	100	108	89	108	205	203	192	199	198	198	197	195	197	191	193	189	188	190	187	187	185	188	185	184	181	178	174	175	176	177	186	203	213	217	221	237	245	246	246	248	248	245	246	241	219	168	136	148	158	156	149	162	166	172	179	178	166	153	154	160	166	170	164	158
74	81	102	140	170	185	190	191	186	174	140	87	92	154	208	222	231	234	237	236	235	237	239	240	238	233	225	189	199	143	94	75	88	82	86	94	107	92	85	88	89	83	85	88	125	155	91	94	125	91	77	79	86	132	120	118	102	99	124	120	126	143	141	110	116	119	140	163	154	162	166	115	104	83	124	181	217	141	66	71	86	131	113	129	105	96	91	92	93	106	116	93	95	93	102	109	141	181	192	191	165	104	97	146	180	203	211	217	215	215	219	218	217	223	220	219	219	221	221	220	222	222	223	222	223	224	224	225	224	225	225	227	227	226	228	229	230	228	231	231	234	236	238	240	241	242	241	242	244	245	246	244	248	172	83	98	98	98	81	126	214	203	194	202	200	199	198	196	195	192	195	189	188	189	188	187	183	184	186	180	181	174	171	172	176	177	190	215	226	232	236	242	246	245	247	248	248	247	244	235	205	157	149	160	161	155	163	170	172	181	182	173	159	149	155	163	168	165	156	156
74	79	97	135	169	186	191	193	190	178	132	79	93	158	211	223	231	234	238	237	235	236	239	240	236	234	228	192	162	169	92	77	89	82	87	99	96	93	89	88	85	88	83	86	141	154	84	89	122	91	75	90	82	95	121	131	106	98	106	120	127	137	130	119	116	116	128	168	167	164	171	115	76	117	111	188	217	125	65	68	90	129	104	142	104	96	89	93	94	109	110	90	94	99	107	117	157	191	187	181	174	117	102	147	178	206	213	217	215	215	218	218	218	221	220	219	220	219	220	220	221	222	224	221	222	224	224	224	222	224	224	225	227	228	228	227	228	229	230	229	232	235	237	240	239	242	241	241	242	243	246	244	249	223	108	90	92	93	76	139	218	203	192	202	199	198	200	197	196	195	194	191	191	190	186	187	184	185	182	177	180	175	172	172	179	192	215	231	237	240	242	245	247	248	248	247	248	245	242	225	185	154	157	165	160	159	171	172	178	182	177	161	150	152	159	168	168	160	153	157
73	81	94	128	164	185	195	194	186	174	127	76	94	159	209	222	232	237	239	235	237	238	239	240	236	234	227	202	178	168	81	90	86	81	94	96	90	94	86	87	90	93	80	93	158	151	86	74	120	106	80	105	88	94	87	89	93	98	115	110	132	130	126	115	114	111	132	163	161	153	176	140	77	86	101	186	200	98	66	75	99	139	106	142	106	99	94	96	96	111	109	88	90	97	110	130	172	184	174	193	184	117	100	149	173	206	216	216	217	215	220	220	221	222	219	219	220	220	220	219	220	221	222	221	223	224	225	225	224	224	225	225	226	226	227	227	228	229	229	229	231	234	236	240	240	242	240	241	241	241	244	245	247	247	163	80	88	89	75	147	218	204	192	200	198	199	197	196	199	196	195	193	190	190	186	184	181	183	182	177	177	173	173	176	183	209	230	241	244	246	247	248	249	248	248	248	249	245	235	211	170	159	160	163	158	167	173	176	185	184	172	156	152	157	164	171	164	156	155	155
73	76	89	123	165	180	191	195	183	169	132	79	92	158	206	223	234	235	237	235	236	236	238	241	237	234	226	222	196	126	75	96	80	93	105	89	88	95	84	89	92	83	77	108	164	143	86	75	100	102	84	113	89	93	90	79	88	90	115	104	123	133	139	121	112	99	133	166	147	153	170	153	121	75	96	184	155	97	80	67	109	141	108	134	103	101	96	96	97	106	104	93	93	103	114	137	172	185	194	206	187	118	105	153	179	208	217	215	218	219	220	220	222	223	220	221	220	220	219	220	220	220	222	221	222	223	223	223	223	225	226	226	225	224	226	227	229	227	230	230	230	233	236	239	239	242	240	240	240	239	242	243	245	249	212	98	80	87	77	162	217	202	195	198	197	196	195	195	196	196	193	191	185	188	185	180	182	183	178	174	175	171	173	174	193	225	241	247	245	246	246	247	248	247	248	249	249	242	227	193	162	161	162	160	164	174	178	183	186	182	161	151	155	157	167	167	160	153	156	154
72	73	82	116	162	179	187	195	190	174	131	81	93	150	205	226	233	236	237	237	236	235	239	241	238	236	227	219	177	99	80	96	90	102	95	87	86	88	84	93	82	70	81	146	165	142	87	76	86	92	94	111	94	87	92	87	91	83	101	108	109	129	151	112	98	92	126	168	153	166	145	129	168	124	140	182	140	176	109	61	114	134	110	124	104	99	106	101	96	103	98	95	99	105	125	153	194	202	205	206	190	117	109	159	183	209	216	216	219	218	218	221	221	222	220	221	219	220	220	220	220	219	221	221	221	222	223	222	222	225	224	227	225	225	227	227	228	227	229	230	230	234	235	238	239	241	240	241	241	240	242	242	246	247	240	131	64	79	81	177	215	202	197	198	199	195	195	192	194	197	191	190	188	189	186	186	182	180	176	173	174	171	173	177	205	238	246	248	248	247	245	247	248	248	249	248	246	237	217	179	164	165	160	160	168	177	184	188	188	173	157	152	156	163	167	166	157	154	153	146
71	73	80	111	157	179	191	198	190	177	139	84	89	150	207	225	234	238	238	235	237	238	238	241	238	235	226	215	171	84	86	101	104	90	86	86	89	89	89	87	74	79	131	152	144	124	82	76	81	92	109	100	93	85	81	88	101	87	94	106	91	104	153	126	89	104	133	162	159	175	167	128	156	121	168	173	155	176	99	73	116	118	101	114	114	101	107	105	98	104	98	96	103	114	136	181	204	206	205	205	187	118	118	158	185	212	215	216	219	217	218	221	221	223	220	220	221	220	219	220	221	220	221	221	221	223	222	223	224	225	224	223	224	225	228	227	227	228	229	228	229	231	232	237	238	240	239	240	240	241	241	241	246	246	250	172	65	70	87	188	210	199	200	200	198	194	194	194	194	195	191	191	191	187	185	184	180	182	178	173	173	171	173	180	214	242	246	248	248	249	246	248	248	248	249	249	244	230	203	175	174	166	159	162	167	177	181	186	180	165	157	154	160	166	165	161	153	153	152	139
72	73	80	111	154	179	193	198	189	174	145	90	89	148	207	226	234	237	237	238	237	238	238	241	238	234	226	211	164	96	104	104	91	82	85	87	90	91	89	80	80	133	137	98	136	115	87	78	81	94	120	94	89	89	78	90	105	87	83	113	93	107	139	142	126	122	140	162	164	155	146	166	163	175	194	134	76	70	92	107	122	108	104	112	112	98	101	102	103	103	98	97	113	130	151	197	209	208	204	205	178	112	124	160	188	213	215	218	218	219	220	222	223	223	220	220	219	220	221	221	221	222	223	221	220	221	222	224	224	224	223	224	225	225	227	227	228	228	228	228	230	231	232	235	236	239	239	239	240	240	240	240	244	245	249	212	82	64	95	194	208	198	199	198	195	193	193	193	193	191	186	188	187	188	186	184	179	177	179	173	172	172	177	186	220	244	245	249	247	246	247	248	246	248	248	247	239	221	194	179	177	170	164	167	171	182	189	181	173	160	157	157	164	167	164	157	150	150	140	135
72	72	77	107	152	175	190	195	189	175	148	97	90	143	203	226	234	236	236	235	235	233	233	237	232	227	222	203	159	113	101	97	82	84	89	87	90	91	85	101	111	111	80	96	145	121	95	84	79	101	118	94	84	88	79	90	106	89	77	125	100	88	104	120	147	147	149	158	165	139	118	152	160	183	189	161	112	91	125	91	117	95	112	105	109	109	106	99	108	102	96	101	127	137	165	202	209	207	205	207	170	106	130	164	189	214	217	218	218	218	219	223	224	224	220	222	220	219	221	220	220	220	222	218	219	221	221	223	223	224	223	224	225	226	225	227	227	226	229	228	230	231	232	235	235	238	238	238	240	240	240	240	243	244	247	239	115	55	105	199	207	199	197	200	190	192	195	190	189	189	188	188	186	188	184	182	180	178	176	170	172	174	179	191	225	245	247	247	246	247	246	249	249	248	249	244	231	210	190	186	180	173	171	170	171	184	189	181	172	158	156	160	165	165	162	153	148	148	138	132
71	71	78	102	151	176	189	194	188	176	153	103	92	142	200	227	234	238	236	231	228	224	224	229	227	225	220	198	177	121	89	85	85	87	88	86	95	90	89	125	104	81	83	106	130	130	104	81	85	100	96	100	84	86	86	95	104	87	99	125	105	80	81	91	128	158	157	148	159	146	136	106	107	134	138	173	170	176	160	135	149	115	114	107	129	126	107	99	106	103	95	103	136	145	176	203	206	208	209	208	162	105	141	169	197	216	216	217	219	218	220	224	224	223	221	222	219	220	220	221	221	219	221	220	220	222	222	222	222	225	223	223	223	225	226	226	225	225	228	228	229	230	232	234	234	236	237	239	240	239	241	242	242	243	246	248	156	53	118	205	204	195	197	198	192	190	192	189	190	188	187	184	190	187	185	183	181	180	173	171	172	175	185	199	230	246	247	247	245	246	247	249	249	249	247	238	222	199	195	193	180	172	171	168	171	179	183	178	165	157	156	158	165	162	160	151	149	141	138	134
70	68	75	100	145	176	191	197	193	181	154	98	90	141	200	228	235	237	239	234	233	231	231	235	234	232	224	211	179	118	99	81	88	88	88	87	95	91	87	98	84	95	90	94	127	120	104	85	98	96	85	101	90	92	88	84	103	86	114	130	89	87	68	90	125	157	144	153	143	151	139	101	65	108	104	74	108	129	104	150	151	156	176	157	138	107	107	98	104	100	99	115	139	158	188	209	208	209	209	208	153	109	150	172	202	216	217	217	218	219	220	221	223	223	221	223	219	218	219	220	221	219	222	221	220	223	223	223	222	223	224	223	223	225	225	226	226	224	227	227	228	230	231	233	233	236	237	238	240	240	241	240	240	241	244	249	197	68	126	208	201	192	194	197	197	192	190	189	189	186	187	186	188	189	186	183	179	182	174	170	172	177	186	204	234	246	248	248	246	246	246	248	249	249	245	232	211	195	195	189	178	175	168	171	181	182	178	170	159	154	157	162	165	159	151	152	148	140	142	140
74	72	73	91	138	172	187	196	195	183	152	104	92	143	203	225	233	236	238	236	236	236	237	238	235	232	222	207	162	106	89	91	97	88	89	88	91	88	86	85	95	98	84	97	116	105	94	91	98	88	90	106	91	88	79	84	100	82	115	130	70	99	97	103	125	145	130	151	134	144	157	144	84	103	116	79	115	74	72	115	97	103	129	120	150	142	106	102	102	93	102	129	148	165	197	206	206	207	208	203	137	115	157	178	211	217	219	217	218	219	219	223	222	223	222	222	221	219	219	219	219	219	220	219	220	222	221	220	220	223	223	222	222	223	224	225	226	224	226	227	229	231	229	232	232	234	237	239	239	240	240	240	241	241	243	248	227	88	135	211	201	191	195	197	195	190	194	194	190	186	186	185	185	187	185	183	182	179	178	171	174	178	188	204	232	246	248	247	246	246	246	250	250	248	242	225	208	194	191	186	180	174	161	171	176	181	172	159	154	152	162	169	164	158	150	149	145	144	144	145
77	74	78	90	134	168	184	194	190	178	157	106	93	142	200	224	232	235	236	236	237	236	236	238	235	233	220	207	171	113	93	92	100	85	86	85	93	86	83	102	108	90	84	94	107	100	101	96	84	84	87	109	99	80	78	95	93	80	118	115	100	83	128	114	124	130	142	137	135	131	153	170	124	93	124	87	100	74	103	119	96	100	103	103	110	138	113	96	94	92	113	140	155	178	201	207	207	206	209	192	123	125	165	184	215	217	218	219	221	221	221	222	223	224	223	221	219	219	218	219	221	220	220	220	221	222	220	220	222	223	222	223	222	222	224	225	226	224	225	228	229	229	229	232	232	234	235	238	237	238	240	239	241	241	242	245	241	122	138	210	201	194	195	192	191	189	192	191	194	188	188	188	186	188	186	182	180	178	173	172	178	183	193	203	225	241	246	248	246	247	248	251	249	245	238	219	201	195	191	183	181	170	160	167	172	170	155	147	154	160	169	165	159	151	149	151	147	145	144	147
77	75	77	88	129	167	182	191	188	180	159	111	98	142	198	224	231	235	235	234	236	235	235	238	236	232	220	215	190	117	102	91	91	82	81	84	90	86	120	123	100	87	83	91	103	98	103	94	89	89	82	93	106	78	82	99	85	95	125	92	128	104	89	136	122	117	132	149	132	109	114	153	160	120	117	94	85	77	113	108	92	106	116	108	94	98	105	93	92	99	122	145	167	187	198	205	206	206	207	176	109	134	167	193	216	215	219	221	221	220	221	222	223	225	222	221	219	219	218	218	221	222	222	221	221	222	221	223	220	223	223	224	223	223	224	225	225	223	225	226	228	228	230	231	230	234	234	237	237	238	240	238	241	240	241	242	247	172	152	211	199	190	193	192	190	189	191	190	188	191	190	187	187	189	186	183	180	179	176	175	181	187	199	203	212	228	237	239	239	245	249	250	248	245	235	216	196	190	191	184	177	166	162	166	174	161	139	141	160	169	169	160	156	143	147	149	148	146	145	144
