88	84	85	85	83	80	78	75	73	68	75	80	87	94	105	111	116	118	118	122	120	121	118	112	107	101	87	76	69	69	71	74	80	76	79	80	79	80	81	78	80	78	76	77	76	78	80	80	83	85	86	85	78	77	80	74	138	166	150	155	112	75	81	101	102	103	101	104	98	95	108	114	109	104	102	108	96	69	73	64	90	107	71	66	65	71	78	111	91	97	116	79	76	100	70	114	161	121	59	57	61	64	59	62	57	57	73	114	121	78	125	166	164	152	152	151	155	164	167	160	152	141	138	146	146	156	161	150	137	143	149	151	162	169	168	175	173	172	170	171	174	173	171	167	157	130	92	70	72	63	63	82	95	92	134	136	138	124	82	63	63	62	62	61	59	60	63	70	67	68	70	68	62	62	59	58	58	62	61	68	85	111	119	116	110	113	128	128	127	130	128	129	127	129	129	126	127	126	127	129	129	130	127	127	127	129	132	130	132	132	128	129	131	126	128	127	127	122	122	126
89	85	85	89	85	84	81	76	74	70	72	77	89	98	103	112	121	118	118	119	121	119	118	112	108	97	84	76	70	68	66	70	78	82	79	77	79	80	82	79	81	77	76	77	78	80	83	80	84	85	86	86	81	79	80	74	133	171	147	145	92	73	79	90	92	96	100	99	94	104	105	103	105	101	104	110	99	59	64	69	98	76	63	65	66	72	71	104	105	86	108	92	70	109	71	81	132	167	119	99	83	60	59	57	57	67	119	123	99	118	162	151	166	166	151	156	162	171	167	155	145	139	137	145	152	163	160	145	138	142	146	157	159	168	163	169	174	173	171	173	173	176	177	173	163	138	98	73	73	62	64	63	90	81	126	149	149	135	78	62	67	62	60	61	60	61	63	67	69	74	71	68	60	59	56	57	60	59	66	74	91	114	117	114	111	120	125	125	123	127	129	129	130	130	132	132	131	128	127	128	129	131	129	130	130	131	130	129	129	131	128	129	127	129	127	127	125	119	124	125
85	85	86	84	81	83	78	80	78	72	71	80	89	94	107	115	120	120	117	119	122	119	122	116	109	104	89	79	69	64	67	68	74	80	76	78	79	78	78	80	82	77	78	79	80	81	79	80	80	83	86	84	81	80	78	78	107	171	154	132	77	79	79	83	89	94	99	97	101	100	109	92	99	101	102	102	102	72	62	91	99	58	62	65	61	66	72	76	104	96	89	100	78	114	73	80	91	162	102	95	94	60	56	55	63	115	125	94	124	161	134	143	159	172	159	147	169	163	161	150	145	145	139	149	162	158	135	130	137	141	151	159	163	168	165	171	177	173	172	177	178	184	181	182	169	146	116	74	73	61	62	65	79	85	112	155	153	134	73	59	62	60	61	61	61	61	63	64	68	68	72	61	58	57	56	55	61	61	72	79	104	120	115	111	116	127	124	121	121	124	126	127	129	130	130	129	130	125	126	128	128	128	127	128	129	130	130	126	130	132	128	128	128	126	126	124	124	122	123	121
81	84	85	85	81	82	78	77	81	75	74	81	90	95	103	116	115	119	118	121	119	119	116	113	107	102	93	84	74	65	70	69	74	77	76	80	80	75	79	80	78	79	80	83	82	77	78	78	104	87	85	85	82	81	78	78	84	162	164	125	82	82	88	91	88	88	93	109	103	95	96	93	84	95	87	75	82	77	68	111	91	56	59	71	70	72	67	66	77	98	88	85	95	111	76	93	85	156	87	48	55	54	53	55	104	124	90	121	162	140	134	143	160	175	166	154	168	153	159	152	150	147	148	156	152	124	124	133	138	145	154	161	167	171	171	174	174	173	173	177	180	183	183	181	174	156	124	85	70	61	58	62	66	85	90	146	156	139	77	62	64	62	64	64	68	67	65	66	70	71	68	60	58	58	59	60	63	63	71	88	115	121	112	110	121	131	126	126	124	126	125	127	128	125	126	128	127	126	125	128	130	127	126	130	131	133	130	130	130	131	129	129	126	123	126	123	123	124	124	125
81	84	82	83	83	80	77	78	77	74	74	77	88	98	104	114	116	117	120	119	123	118	120	111	109	100	91	83	73	68	67	68	71	74	78	82	83	83	87	85	83	79	81	80	79	77	83	106	109	78	87	85	79	80	79	84	83	134	183	111	78	86	90	96	87	88	103	104	100	114	98	100	88	85	79	64	76	71	71	123	77	61	68	86	76	75	66	70	73	71	85	80	86	126	120	108	64	123	115	50	58	58	56	97	125	96	114	157	145	137	138	147	159	164	160	167	171	165	152	150	151	150	151	144	119	125	134	135	142	151	157	158	163	168	168	173	174	174	175	180	184	181	183	182	179	161	137	95	71	63	63	60	57	77	81	128	154	145	92	68	67	63	63	61	66	66	69	70	73	72	65	64	58	59	62	64	65	63	68	97	119	116	110	116	126	130	126	125	124	127	124	125	125	124	125	126	125	125	125	126	127	130	129	127	129	131	131	131	129	127	129	128	124	123	125	126	126	128	128	124
81	83	82	83	80	80	80	80	78	72	72	77	87	97	104	113	117	119	120	120	120	116	119	115	106	97	92	86	78	70	71	71	76	80	84	85	82	83	86	81	82	78	77	77	81	79	84	96	79	85	87	86	84	85	86	85	87	96	174	136	75	85	84	88	92	101	95	96	112	115	105	96	97	83	70	66	63	63	71	114	68	58	80	82	73	74	66	76	72	67	83	76	86	115	139	130	92	108	147	61	52	59	89	120	102	111	157	141	152	153	149	156	160	151	143	164	175	169	147	149	146	147	136	119	121	128	136	138	148	157	164	163	169	171	171	172	175	175	173	178	185	184	184	185	179	170	145	102	70	64	58	55	57	69	87	119	161	139	92	68	72	72	65	63	66	67	70	70	74	70	63	61	58	58	58	61	62	64	78	106	117	119	108	121	128	130	129	124	122	125	125	126	127	124	123	124	126	125	125	123	123	126	127	126	129	131	132	131	128	129	130	126	124	124	123	125	122	120	125	117
82	85	83	81	78	76	78	78	75	73	77	77	83	91	100	113	120	118	120	120	119	118	122	117	112	97	93	86	81	77	80	79	79	82	84	81	82	82	80	79	80	79	79	77	82	79	81	90	84	87	87	86	89	87	84	84	84	82	138	158	82	84	80	83	97	92	105	102	111	100	86	89	76	67	77	89	59	62	65	108	82	77	75	64	81	70	70	77	69	81	83	63	95	122	104	111	116	120	168	71	50	81	122	97	105	148	144	137	158	161	158	160	162	151	140	166	182	161	145	144	145	134	119	125	133	131	138	136	147	156	162	167	169	169	169	173	176	174	173	180	182	183	184	183	183	173	152	110	76	68	59	56	59	64	86	105	163	140	93	74	66	67	69	66	68	71	69	70	72	69	65	59	62	60	60	64	62	67	95	122	118	114	110	124	129	130	129	130	127	123	126	125	123	125	124	125	124	122	122	124	124	125	124	123	129	130	131	131	131	129	125	126	125	123	125	125	123	121	120	119
82	82	82	81	81	79	77	75	74	73	71	77	89	92	104	113	124	121	119	121	118	121	117	113	110	102	92	85	76	76	77	82	80	81	80	80	82	81	82	78	82	82	80	81	82	80	80	97	88	85	88	88	89	89	89	90	83	87	99	145	89	85	80	93	101	101	106	117	108	94	75	67	76	88	123	87	54	65	66	95	114	75	67	86	89	64	75	73	70	94	76	68	84	104	90	94	64	61	144	94	63	118	104	98	142	135	132	142	158	167	164	157	149	149	156	175	171	147	138	142	131	123	129	132	139	140	141	142	143	151	159	164	165	171	171	171	177	176	176	178	181	183	184	187	187	177	160	122	86	69	62	63	63	63	78	89	149	147	101	71	61	65	67	68	71	69	66	66	69	67	66	62	58	63	63	62	64	69	105	124	118	112	117	127	131	129	128	129	128	129	127	130	130	126	128	128	124	126	124	123	125	125	121	121	126	126	125	129	129	128	123	127	122	122	121	124	126	121	120	120
82	82	80	81	83	80	79	73	74	71	71	76	88	93	105	116	121	117	117	121	122	119	116	114	111	107	93	80	74	73	75	81	80	80	82	83	81	82	81	82	82	84	84	81	80	83	82	87	88	86	83	86	84	87	86	86	83	95	86	95	84	86	87	105	106	124	128	128	114	83	64	85	77	67	121	77	69	77	66	62	94	81	73	106	74	64	72	66	79	93	84	79	66	74	94	100	54	56	103	136	108	110	88	132	138	123	133	142	160	166	167	165	140	146	167	170	150	140	131	128	125	129	133	138	144	142	140	144	147	150	157	164	166	168	171	172	172	174	174	176	181	184	184	186	187	182	169	131	93	72	70	68	66	60	74	94	132	155	96	68	67	64	69	66	68	72	71	71	70	63	63	64	61	64	62	59	66	88	115	115	111	114	120	130	129	129	130	131	128	128	127	129	130	129	129	127	128	126	124	125	126	125	122	124	125	124	127	125	124	119	120	124	128	124	123	125	123	121	119	116
78	82	81	82	78	79	73	76	82	72	72	79	86	96	106	117	123	123	121	119	121	118	116	116	108	102	87	78	73	73	73	76	78	81	83	81	82	83	84	85	84	80	82	82	82	84	82	85	88	85	85	84	84	81	82	80	87	86	70	75	80	81	94	104	134	142	141	125	97	74	73	106	63	64	124	76	94	72	71	61	66	97	121	92	61	58	76	61	91	90	71	93	78	74	109	123	48	55	61	122	121	87	128	146	119	126	130	142	161	169	165	167	155	154	163	150	146	131	129	135	137	134	136	136	144	142	142	144	148	148	156	160	167	171	168	168	163	171	172	175	175	179	181	184	186	181	172	142	98	75	71	64	60	60	67	90	122	160	109	71	67	63	68	66	68	71	75	72	71	65	59	61	62	63	62	63	75	106	123	115	111	114	121	129	127	128	127	129	129	127	127	129	129	130	133	131	126	125	126	127	128	126	120	124	125	124	126	126	121	122	121	120	121	124	126	123	125	122	120	121
81	82	78	81	80	75	73	76	78	73	72	79	88	101	114	117	122	123	124	119	124	122	120	112	108	96	85	79	75	70	70	76	78	83	82	84	85	81	85	82	81	79	81	82	81	83	81	78	83	82	86	86	87	86	85	80	98	98	85	105	126	92	101	136	146	129	100	100	88	69	107	110	58	70	136	104	68	69	74	88	99	128	99	74	60	63	79	60	100	79	69	123	89	72	112	66	70	56	89	114	85	116	152	126	135	132	132	140	161	171	164	168	158	162	160	141	126	129	136	139	139	138	141	142	145	147	146	146	145	145	152	155	161	165	168	165	164	172	172	172	177	179	180	185	186	180	176	148	104	75	71	61	59	62	67	83	111	163	122	75	71	74	78	70	72	70	73	73	68	64	65	66	61	63	62	67	82	112	120	115	111	115	125	124	128	127	131	131	130	126	125	127	132	132	133	136	132	129	126	126	126	125	123	123	125	120	124	124	124	125	124	122	122	122	124	125	124	119	122	124
79	81	76	82	77	76	74	74	75	74	76	82	88	105	109	115	123	120	122	120	120	123	123	114	108	98	85	77	75	71	73	75	78	82	82	81	82	84	87	85	82	79	80	78	78	80	82	83	83	84	82	86	82	87	87	106	101	99	73	79	98	101	125	143	121	96	98	98	68	89	125	93	60	72	138	106	51	69	71	95	112	95	78	63	60	65	76	67	97	63	69	132	69	89	99	79	76	72	124	87	96	160	128	134	145	140	128	139	165	170	171	171	166	156	109	89	105	119	125	133	138	139	143	147	146	146	148	145	141	145	148	149	157	163	167	164	163	165	167	169	171	172	176	180	184	178	172	148	113	73	65	60	58	60	63	78	105	163	127	77	74	73	79	75	71	72	76	70	64	60	66	65	66	65	63	72	98	118	118	113	112	122	126	128	127	127	128	128	126	127	125	124	130	129	134	134	132	127	128	126	126	126	126	124	123	126	124	126	124	124	123	123	123	122	125	124	118	115	120	119
80	80	79	78	77	78	78	76	78	72	73	78	86	101	107	115	120	121	125	123	122	122	116	114	110	100	86	79	77	73	76	79	77	80	81	81	85	84	84	82	81	81	81	82	82	80	82	82	83	86	86	86	86	86	139	131	82	61	52	55	58	122	166	125	91	87	84	74	85	114	120	70	66	97	153	73	56	71	72	74	63	71	63	59	66	67	70	71	81	63	88	130	75	102	85	68	60	113	101	86	150	139	128	144	154	133	125	143	171	177	179	174	145	79	59	76	89	91	100	104	112	122	136	146	147	149	149	144	141	142	138	148	154	159	164	162	159	162	163	164	169	170	171	177	178	172	150	127	97	65	63	58	56	59	61	84	96	163	134	83	66	75	75	74	74	76	82	70	60	62	63	63	64	68	67	76	105	119	118	112	113	123	125	128	125	125	125	126	125	121	124	122	126	128	128	129	129	128	126	124	125	125	126	127	128	125	125	128	127	129	128	123	122	123	126	122	124	121	119	116
81	79	81	81	84	81	76	77	77	74	76	74	87	98	110	112	118	122	128	124	122	124	120	115	107	100	86	78	75	75	77	78	78	82	82	83	84	83	85	83	85	82	81	81	78	80	81	84	88	84	89	91	91	93	141	111	58	60	61	64	94	156	163	125	77	76	77	71	95	126	115	64	78	119	157	69	56	64	65	81	76	77	80	62	72	65	69	85	115	83	88	111	83	89	61	55	94	114	78	131	141	129	144	158	157	128	133	158	170	176	177	140	90	94	110	107	93	87	81	66	74	81	96	118	139	148	148	142	148	144	136	142	151	159	162	160	153	158	159	162	167	169	172	173	161	139	117	97	75	65	60	54	54	60	63	82	82	152	147	95	67	70	77	71	71	72	71	65	66	64	65	64	66	67	64	81	111	118	119	114	120	125	127	122	124	125	125	124	124	122	123	125	127	124	129	129	127	129	124	123	126	125	122	126	124	124	129	131	133	132	132	124	125	124	122	124	124	125	122	117
80	85	83	79	79	79	79	77	76	77	76	76	87	98	109	116	121	118	120	125	121	125	124	118	110	99	90	79	73	74	77	80	77	78	79	83	85	80	81	80	81	81	80	77	76	82	81	85	85	87	85	95	98	99	102	113	78	62	57	64	104	136	84	80	79	77	85	83	109	122	80	69	109	119	136	82	54	66	93	88	85	80	92	68	68	57	59	58	101	114	110	86	100	77	62	81	125	87	125	155	124	146	160	170	143	126	144	167	178	176	127	94	107	122	124	121	127	119	101	81	68	62	59	67	88	116	136	137	140	137	141	141	147	156	162	161	157	162	161	157	159	155	142	118	97	82	75	79	79	72	66	56	56	63	64	74	77	152	148	104	72	69	75	77	72	73	67	64	65	63	62	62	69	67	68	87	120	118	116	113	120	128	124	123	124	123	125	126	125	123	122	122	126	127	128	130	129	125	127	125	125	125	123	125	124	128	130	131	133	131	134	128	127	126	124	126	124	122	120	117
80	82	82	82	87	80	80	75	75	75	73	76	84	94	107	110	120	119	117	123	122	125	123	120	108	99	88	80	74	79	77	78	79	79	82	86	83	80	81	78	78	76	79	77	79	79	80	81	80	86	91	105	116	106	94	110	83	61	79	60	108	123	94	76	91	75	77	98	135	93	72	97	141	82	119	117	55	72	91	73	74	80	114	90	59	55	56	59	67	100	136	75	89	56	60	112	107	106	159	130	134	154	171	167	132	135	160	180	171	109	85	100	105	112	116	99	122	132	109	104	84	79	71	67	65	81	106	131	134	135	137	138	145	155	159	160	159	161	157	151	147	116	84	74	85	88	97	104	103	79	72	62	60	61	60	71	79	145	147	109	74	67	76	74	71	76	69	64	61	63	64	64	71	71	73	99	121	117	113	115	122	124	125	126	125	125	125	124	123	123	124	121	123	123	123	128	126	123	122	120	121	123	124	125	123	125	128	129	134	133	132	130	126	131	126	126	125	122	123	120
79	83	84	86	86	84	77	75	73	71	68	75	87	95	105	113	119	122	123	120	121	118	126	119	112	103	92	82	74	72	76	76	80	82	82	85	81	80	80	79	79	77	78	74	78	75	76	77	82	85	97	115	122	115	104	117	127	108	133	99	121	105	99	74	72	66	88	119	143	100	99	127	118	53	88	128	68	67	98	70	59	66	116	112	54	55	56	60	58	59	74	96	56	50	93	112	90	155	139	128	147	166	175	155	138	150	175	164	89	69	83	81	80	81	85	62	80	109	79	86	83	101	85	88	85	86	92	117	129	126	130	133	147	157	162	165	158	160	157	140	126	102	100	92	97	80	78	81	73	63	67	63	69	63	62	77	76	138	151	102	79	58	72	74	71	72	67	64	63	64	63	63	63	68	82	110	121	115	109	114	125	124	125	125	124	122	124	121	122	120	125	120	123	120	124	121	123	121	120	120	121	120	123	123	125	128	127	128	130	135	133	128	126	131	130	127	125	123	125	121
83	81	81	85	80	79	78	77	72	71	69	75	86	96	105	112	118	118	119	118	120	116	123	117	116	104	94	80	69	71	70	71	74	80	80	79	81	79	77	75	74	75	72	74	75	76	79	96	118	124	112	106	117	120	111	107	108	109	135	111	78	66	62	69	87	96	118	151	96	96	120	122	102	54	78	111	82	63	106	72	57	67	90	131	84	52	60	60	59	59	52	65	68	63	124	87	131	146	130	142	161	179	175	157	148	170	157	79	63	68	66	66	60	60	55	52	56	58	52	56	66	89	95	103	90	95	94	109	118	125	124	130	143	160	160	166	162	160	155	132	108	99	83	61	58	54	55	60	63	65	64	65	60	59	58	77	78	134	153	106	87	63	72	79	73	69	61	60	62	61	61	65	63	64	85	117	121	114	111	119	125	123	124	124	121	123	122	121	118	121	121	118	123	124	123	122	122	121	119	122	120	120	123	123	126	126	126	128	129	131	131	126	126	127	128	129	129	126	124	126
80	82	80	80	81	78	77	75	76	70	70	70	82	93	107	112	117	117	120	120	122	122	125	118	108	99	88	79	77	68	66	72	72	74	77	78	79	76	74	75	73	75	76	73	71	74	93	138	148	114	98	105	110	114	112	115	106	84	100	103	56	59	58	106	130	114	144	146	95	113	120	135	105	58	85	90	90	68	109	73	56	61	67	112	151	95	57	51	56	57	55	61	51	112	107	109	162	129	138	151	172	178	168	157	163	149	66	59	61	58	57	58	60	56	55	58	57	56	57	52	53	54	88	114	101	98	97	109	111	117	123	130	144	159	168	171	170	161	137	94	70	61	55	53	53	55	58	62	65	62	63	63	55	59	58	74	77	126	156	109	87	73	69	79	70	67	61	59	63	62	65	66	65	61	89	122	115	112	112	121	126	121	124	125	120	119	123	120	120	121	122	119	120	121	123	121	122	120	120	120	122	123	123	124	125	126	127	130	130	130	128	125	125	125	124	127	126	125	123	123
76	76	77	76	79	74	75	74	70	66	69	71	82	92	102	109	118	120	116	114	122	122	119	114	104	100	92	79	71	66	67	70	71	71	74	75	77	75	72	75	74	75	74	72	73	85	148	150	128	88	94	102	107	111	111	123	110	74	73	73	63	61	117	149	99	108	131	91	120	117	116	163	95	57	87	83	80	95	117	85	62	58	60	66	121	155	111	69	53	56	59	58	81	120	86	158	137	127	144	156	179	176	167	167	150	73	58	62	55	57	58	60	58	56	60	66	89	127	104	56	55	55	53	85	104	102	95	104	109	117	120	128	145	161	172	177	173	147	83	62	69	68	70	74	98	70	58	58	64	65	61	56	57	57	59	77	73	121	162	107	84	73	73	80	68	64	59	61	60	61	66	66	67	68	98	120	115	115	120	127	123	121	123	122	120	120	121	122	120	120	118	121	123	123	121	122	126	122	119	122	119	125	123	123	126	124	130	131	126	127	125	124	124	124	125	123	124	124	123	121
78	78	78	74	77	76	73	74	70	69	67	69	81	91	100	109	119	120	119	118	122	124	120	114	105	98	88	77	69	67	68	71	74	77	76	75	74	76	72	76	73	74	70	70	73	89	158	138	104	84	99	100	103	106	95	115	101	84	68	62	69	97	149	84	76	126	70	71	115	136	126	142	72	62	73	75	69	70	114	100	60	63	60	61	68	90	85	109	81	53	55	58	118	94	124	157	131	142	149	165	184	172	171	157	79	63	67	57	54	61	63	59	63	57	64	82	103	186	182	134	68	56	72	69	96	96	91	102	106	113	116	126	138	167	181	182	164	89	58	67	69	70	112	126	152	118	65	54	55	59	65	59	59	59	54	75	72	113	160	107	89	78	75	80	68	65	59	61	62	64	63	63	68	82	112	118	116	116	123	122	122	123	124	120	118	120	121	118	122	119	119	123	123	120	125	123	121	121	123	121	117	121	124	122	124	125	124	128	129	124	122	122	122	123	123	121	125	124	124	121
77	79	79	78	76	79	75	72	68	69	63	69	82	92	102	111	117	119	121	122	121	122	125	126	108	99	85	77	70	65	70	71	76	79	75	75	75	76	75	76	74	73	71	68	73	75	143	133	136	117	105	106	103	109	107	111	80	69	65	73	112	120	73	71	109	91	70	80	128	139	121	129	69	67	66	58	66	63	93	124	68	64	59	63	64	58	52	69	73	72	90	94	107	95	166	131	138	150	162	183	181	173	166	92	66	69	57	56	58	63	90	69	89	76	64	93	82	190	196	186	135	67	92	77	83	89	89	100	104	109	112	127	148	172	188	180	118	62	67	77	65	66	95	107	159	143	77	58	60	55	60	61	57	65	59	82	71	116	163	114	91	90	80	78	68	62	57	63	59	63	62	66	72	94	118	117	115	116	123	125	122	122	121	123	124	122	121	118	121	118	120	119	120	120	121	119	120	120	122	122	120	124	121	123	125	124	124	124	127	128	125	123	124	121	120	121	120	121	121	121
79	81	81	79	77	79	76	75	71	67	64	68	83	90	103	114	117	123	121	123	121	122	125	121	112	95	87	78	70	66	70	70	76	77	75	76	76	78	78	81	77	80	79	71	67	62	134	99	93	155	139	113	112	97	74	75	63	62	69	107	126	75	71	107	85	95	85	81	140	134	134	143	65	67	67	65	65	63	75	135	83	60	62	58	67	60	54	60	58	61	80	123	92	141	145	129	141	160	175	182	176	171	109	83	92	81	73	63	53	65	90	96	76	86	84	71	141	211	194	188	162	92	75	87	74	85	93	97	100	108	119	131	151	176	186	166	90	90	86	85	91	85	81	97	169	135	81	57	52	50	52	58	57	62	61	86	70	112	164	120	86	91	85	74	67	62	58	61	65	63	62	67	72	101	118	113	113	120	125	127	123	124	126	125	123	120	118	117	118	118	120	118	121	121	119	118	122	121	116	119	122	118	120	123	124	125	123	123	124	124	124	123	118	118	115	116	116	122	129	130
80	82	78	75	79	80	74	75	69	66	64	69	82	93	103	112	118	120	119	121	124	127	125	120	112	97	85	77	72	70	70	73	75	76	76	76	76	76	82	78	82	82	67	56	56	59	115	141	133	147	189	181	98	72	58	66	63	65	95	112	90	94	89	106	90	97	110	105	150	139	133	151	65	66	71	69	71	64	65	98	68	63	65	56	62	60	55	56	66	69	102	96	108	158	128	148	159	175	180	174	167	111	87	94	101	104	99	86	60	62	90	106	101	77	87	139	202	198	192	177	134	110	88	87	85	88	94	97	103	107	116	133	161	191	188	154	87	105	131	91	88	92	102	166	170	133	79	59	54	52	54	56	56	59	62	90	73	107	161	130	86	94	90	74	63	63	64	63	67	65	59	62	74	110	120	113	119	120	123	123	120	120	122	124	118	119	121	119	122	125	120	121	121	120	120	120	122	122	119	118	118	119	121	123	119	124	123	122	122	120	122	121	118	119	116	122	124	129	134	135
77	80	80	75	79	78	74	75	73	66	66	69	81	91	104	113	118	119	121	121	127	125	128	122	113	101	85	79	73	73	71	74	74	77	77	81	80	79	82	75	60	58	59	95	99	117	140	165	137	180	190	118	71	109	67	60	68	106	148	124	99	85	76	110	111	116	116	111	155	125	127	168	92	72	62	67	62	56	61	67	66	74	65	60	63	62	57	56	64	87	118	84	159	141	131	151	167	181	177	165	101	84	99	95	97	110	115	107	92	81	83	100	128	136	146	167	182	184	179	155	125	109	97	90	95	88	89	98	100	104	117	137	169	196	193	143	82	86	117	134	128	141	173	180	158	115	72	58	60	57	58	62	62	68	65	87	74	102	161	140	87	96	92	72	62	60	60	59	61	61	59	61	84	116	118	114	117	128	126	122	119	120	118	121	119	119	120	118	122	130	125	116	122	121	123	121	122	120	120	120	116	120	121	121	120	122	122	118	120	119	118	120	120	122	125	127	132	131	135	139
85	80	80	80	79	75	75	75	72	68	64	67	81	92	103	114	116	123	120	121	129	126	126	118	114	100	91	79	75	71	71	72	75	80	82	82	86	79	97	71	50	61	80	128	148	142	128	150	163	138	66	66	71	115	113	105	146	148	126	112	60	60	90	113	99	116	109	121	161	142	141	170	118	78	91	62	58	53	63	66	65	66	63	62	65	61	53	56	57	110	89	127	171	129	144	161	180	180	168	98	75	97	100	106	101	114	117	115	112	98	98	96	95	104	117	123	131	143	139	158	168	149	129	107	96	94	93	97	99	104	118	136	165	199	201	155	134	133	119	129	135	135	148	135	105	75	57	56	68	63	63	65	67	75	68	83	69	101	157	147	92	90	86	70	70	60	63	56	63	66	61	77	99	121	117	113	118	127	128	122	122	122	119	121	119	121	122	121	120	136	139	121	121	122	123	122	120	118	117	118	120	118	117	117	119	121	122	122	120	118	118	118	125	126	129	132	136	134	134	139
82	82	88	82	80	75	72	72	68	67	64	64	80	94	102	113	117	123	123	124	126	125	126	119	114	104	87	81	72	67	72	75	76	78	81	84	85	77	92	72	55	92	119	140	133	141	137	139	126	77	88	85	78	95	157	140	91	87	125	75	58	71	96	121	99	130	92	114	153	150	154	144	119	140	79	60	63	63	60	62	65	60	62	65	57	53	54	53	85	107	82	159	138	136	153	171	182	170	101	70	92	104	113	111	112	116	119	116	120	115	117	100	96	93	97	118	106	104	113	144	143	146	127	109	95	99	108	99	100	104	117	129	161	200	204	165	137	131	121	116	105	98	99	88	63	64	70	69	71	58	58	61	58	67	74	83	72	99	155	154	102	87	88	63	63	64	63	58	68	68	64	84	111	117	112	112	122	125	123	122	122	123	118	123	123	122	124	117	119	127	124	119	124	121	121	124	122	120	118	120	118	115	117	119	116	119	120	120	122	123	124	124	127	129	136	135	134	134	136	137
80	80	83	80	80	77	75	70	71	65	63	64	76	91	104	108	119	125	122	122	126	128	129	124	119	102	84	79	70	68	69	73	76	76	79	85	80	79	90	106	105	127	131	141	134	112	97	97	99	94	78	61	72	71	111	177	136	149	157	118	93	73	80	118	97	137	101	106	142	147	166	156	166	105	52	72	65	65	64	59	65	61	63	65	58	52	54	68	121	84	111	145	133	148	161	179	177	101	60	81	97	103	116	118	119	122	123	119	114	115	120	111	108	103	109	113	118	121	132	134	131	125	126	121	96	105	108	100	99	102	114	134	161	196	203	175	143	125	117	109	105	110	106	105	80	76	75	74	69	58	56	55	56	62	70	83	72	99	151	157	115	83	86	62	63	60	58	61	66	60	62	90	119	115	112	115	125	127	121	123	122	122	120	120	122	124	125	120	122	116	118	118	122	121	122	121	122	120	119	118	120	120	117	120	116	117	117	120	123	127	129	132	132	130	133	135	135	134	134	133
84	80	81	80	80	75	73	69	69	66	60	63	76	91	106	116	122	125	119	121	125	130	126	124	115	103	89	78	68	66	71	72	72	75	77	78	75	79	83	115	135	143	146	130	108	89	87	90	110	82	63	73	83	72	81	121	186	176	158	144	92	73	70	107	101	119	151	118	103	127	148	166	136	95	88	74	61	60	62	58	62	66	62	60	57	57	54	99	107	84	146	135	141	162	174	183	108	60	76	87	96	108	117	123	126	124	122	125	124	118	115	116	118	113	117	120	126	134	140	143	144	139	141	114	104	109	109	104	101	99	110	135	166	189	203	180	161	145	133	123	114	108	100	97	86	81	82	79	72	59	59	56	58	63	66	77	73	97	149	157	118	76	80	64	62	66	62	62	63	57	62	96	118	113	110	116	126	122	123	124	123	123	123	121	121	124	121	119	122	121	120	120	121	119	123	124	120	117	118	118	116	118	122	116	117	116	119	128	130	134	134	134	132	134	133	135	134	134	131	134
82	80	76	77	75	71	70	69	67	61	57	60	76	91	103	117	120	121	122	124	126	129	130	123	110	101	86	74	69	66	71	71	73	77	78	78	77	78	85	94	128	135	107	107	90	77	94	121	90	77	67	92	100	91	118	131	123	109	122	107	67	65	75	87	107	83	134	168	146	141	113	127	106	122	70	69	62	61	59	59	62	68	66	66	64	61	72	112	78	110	149	146	159	171	187	124	53	73	84	86	98	109	114	123	126	129	132	138	132	133	135	131	131	134	133	139	142	147	147	145	142	143	131	113	107	112	109	100	101	100	108	132	160	191	205	182	163	154	134	131	126	117	106	103	97	88	94	92	79	65	62	57	58	64	68	81	72	95	151	160	124	79	82	62	63	60	57	59	56	60	68	101	119	112	115	121	128	123	125	123	123	120	122	121	121	123	119	120	121	122	120	120	121	123	121	124	120	119	119	119	118	119	121	117	113	115	129	132	138	137	139	135	132	132	130	131	134	131	132	133
83	76	73	76	75	71	72	72	64	59	58	63	75	91	103	110	121	125	125	127	126	128	129	121	113	101	86	77	71	64	68	70	73	77	80	84	80	81	89	105	115	114	112	107	128	149	140	100	72	76	72	105	113	128	152	144	102	89	139	95	61	72	81	107	140	102	81	142	173	131	97	138	180	93	58	65	65	64	63	59	62	70	72	72	72	65	102	97	88	145	142	159	164	180	146	59	66	76	85	92	96	110	115	118	122	132	132	141	134	135	144	144	139	135	140	146	147	143	143	143	140	136	123	111	110	113	103	102	99	100	104	127	161	186	204	189	162	156	144	131	127	121	112	108	100	97	97	91	84	67	59	60	60	65	65	72	64	89	150	159	132	74	75	57	62	61	57	59	58	58	76	105	114	110	117	125	127	123	123	121	123	119	118	122	124	123	122	123	121	119	118	119	120	121	118	122	123	121	117	117	117	115	116	116	116	124	132	136	138	138	136	134	130	131	129	128	133	131	133	136
