76	71	71	73	75	72	65	65	62	56	57	72	91	107	123	136	146	150	151	153	154	150	154	143	128	116	93	64	42	37	43	53	59	59	63	65	64	65	67	66	66	65	64	62	62	65	68	72	76	79	81	79	73	71	62	50	172	216	203	209	160	73	71	94	88	87	92	95	78	70	95	106	102	98	94	93	69	38	45	20	45	60	26	23	21	21	30	60	42	51	68	30	28	48	14	57	113	72	15	15	21	23	18	18	15	9	24	79	95	45	85	116	140	146	173	165	170	173	178	173	163	150	143	151	152	162	169	158	139	145	155	161	174	182	182	187	188	183	180	181	184	187	183	181	169	141	91	54	41	25	16	51	57	54	111	112	127	125	66	21	22	19	20	22	19	23	29	33	29	34	35	33	25	22	21	16	21	26	20	20	44	92	117	113	102	106	129	139	142	145	149	148	146	146	147	146	142	142	142	146	143	146	145	145	143	142	142	140	141	139	137	140	139	136	139	137	135	133	130	128
74	74	72	75	73	72	68	64	64	59	55	68	90	108	123	135	145	147	152	152	151	150	150	142	129	113	91	66	44	40	42	49	57	63	62	64	66	64	67	65	64	65	64	65	65	68	72	71	77	80	80	79	77	75	64	50	162	218	202	207	120	60	72	85	80	85	88	83	77	90	96	94	100	93	84	97	75	16	17	24	54	37	19	19	23	24	21	58	52	35	64	41	20	58	14	22	78	115	61	48	34	15	15	12	9	18	102	108	59	86	160	124	126	167	168	168	176	183	180	168	153	144	141	149	157	169	169	149	140	148	159	166	172	181	179	184	187	186	184	185	187	189	190	188	180	149	99	59	47	20	16	19	58	40	102	126	137	131	47	20	26	20	20	21	21	24	28	31	31	39	36	33	24	20	18	19	24	21	21	28	59	106	119	111	104	118	133	131	130	138	146	148	147	150	149	147	146	142	143	142	141	142	145	145	145	142	141	140	141	137	138	139	138	138	139	134	134	135	133	127
71	73	74	73	69	68	67	69	67	60	58	73	91	108	124	135	145	152	149	150	153	150	151	140	131	118	93	70	45	36	45	49	56	61	60	63	66	65	65	68	67	63	64	64	69	70	69	75	71	75	82	80	75	75	69	52	128	218	212	184	79	71	72	72	82	85	84	79	92	96	99	78	84	85	81	83	77	29	11	48	59	16	16	19	20	21	22	31	55	43	43	49	29	63	23	21	41	118	52	51	50	15	13	7	14	99	132	72	93	162	150	125	108	165	168	160	182	180	173	155	147	145	141	151	170	174	146	134	144	150	161	169	175	181	179	185	189	187	187	190	191	196	196	196	187	163	118	66	52	21	15	21	45	39	82	136	146	129	37	15	20	17	20	20	24	25	29	29	32	35	38	26	20	19	18	20	25	20	27	37	83	118	117	105	113	132	134	131	129	132	134	139	141	146	148	146	145	145	145	141	141	141	145	145	147	141	141	140	140	139	136	139	139	139	141	136	136	133	131	128
69	71	70	72	71	70	67	67	68	60	57	71	91	110	124	137	143	149	150	149	154	153	152	145	132	117	95	71	47	38	45	47	56	62	61	66	68	64	67	67	67	67	68	67	66	69	65	63	97	83	80	82	79	77	74	55	85	207	220	163	73	78	83	79	81	74	74	104	98	84	88	69	50	63	55	40	52	34	18	68	46	13	14	26	27	30	24	20	33	51	39	35	43	59	28	36	33	117	39	5	13	11	8	4	87	142	71	99	168	157	141	137	114	150	154	154	180	165	165	153	152	150	147	161	167	131	129	141	150	159	166	173	179	185	183	188	189	188	186	190	194	197	199	200	193	175	133	77	56	28	11	16	27	44	53	129	153	133	39	21	24	22	29	27	30	29	28	30	35	39	34	23	20	19	21	27	28	17	21	53	105	124	112	102	123	140	137	132	132	131	128	130	132	133	137	140	141	141	142	143	142	142	144	144	146	142	140	140	141	139	136	138	136	138	136	135	134	132	129	128
67	73	72	71	71	70	68	67	64	60	59	69	90	109	124	137	145	149	152	151	154	153	151	149	131	114	95	71	49	42	44	46	54	59	62	67	70	69	72	70	70	66	66	67	65	63	62	107	133	74	80	82	78	78	76	70	67	171	232	139	71	81	89	88	71	68	97	100	93	100	71	69	49	53	43	23	42	24	23	77	34	15	20	40	31	29	20	25	26	25	39	28	33	71	68	53	7	87	67	6	13	11	5	72	141	85	91	159	159	146	146	140	121	162	153	163	183	175	159	151	156	156	158	153	125	124	140	146	151	163	170	171	178	183	183	186	187	188	189	194	196	196	198	199	196	180	148	92	58	32	22	14	12	38	35	105	148	143	59	28	30	20	23	25	30	30	30	33	38	41	31	24	18	20	25	30	27	16	20	69	115	119	108	110	133	144	139	134	132	132	129	129	129	130	128	131	133	136	140	140	139	142	141	140	143	143	143	141	139	140	139	136	137	135	136	134	134	134	132	127
73	75	73	72	68	69	69	68	67	59	57	72	91	108	122	137	148	151	151	153	151	153	152	145	132	114	94	73	50	39	46	51	57	62	67	67	67	70	74	68	70	67	64	64	65	64	76	112	79	78	82	81	80	82	82	80	67	110	226	159	72	83	78	82	79	93	88	91	97	103	91	76	69	50	26	23	19	12	25	72	24	10	36	40	28	26	21	32	24	20	35	26	28	61	90	77	26	62	102	13	8	6	60	138	97	91	161	160	162	158	152	150	126	154	158	171	185	181	154	155	154	154	141	122	122	136	145	145	154	169	175	173	178	184	187	184	190	189	189	195	198	198	198	201	195	185	159	104	58	37	19	10	9	29	40	87	153	140	67	23	33	32	26	25	29	32	34	35	39	39	27	22	19	20	24	28	23	17	35	87	119	118	105	121	142	150	141	137	135	134	132	133	131	130	127	129	132	130	131	132	130	135	139	140	143	142	142	142	140	138	139	136	136	135	134	134	132	130	129	125
71	74	73	71	63	63	68	66	62	57	64	70	87	106	121	136	145	148	154	154	153	154	154	146	130	115	97	72	52	46	53	53	60	64	66	67	68	68	67	66	68	66	66	65	69	68	76	80	78	81	81	83	84	82	81	81	75	69	185	194	85	84	76	75	96	90	96	91	100	87	71	67	36	19	30	45	16	15	14	66	35	32	31	22	36	22	24	30	24	36	36	9	43	66	50	61	50	70	133	25	0	44	131	99	83	150	162	151	173	169	163	158	131	141	148	177	193	172	148	151	149	136	120	126	135	140	148	146	157	166	174	179	180	181	185	188	191	192	190	194	196	198	200	200	200	191	167	115	66	46	21	13	12	21	42	70	158	135	68	34	24	24	30	29	28	35	34	33	39	39	29	18	23	22	26	29	20	19	60	112	123	114	107	127	146	147	146	144	141	139	134	133	131	131	128	128	130	131	130	126	125	129	129	129	137	139	139	139	137	135	136	135	134	134	133	134	132	129	127	125
72	72	72	69	65	66	65	61	60	58	53	68	88	104	122	137	146	152	152	155	157	153	152	145	131	114	95	70	48	45	49	61	62	63	62	66	68	67	68	68	71	68	69	68	68	68	71	95	82	78	84	87	85	86	86	83	81	71	120	192	98	83	70	91	102	91	100	102	96	78	49	30	23	34	73	40	10	18	10	49	66	29	21	43	42	17	29	22	22	47	32	13	35	54	41	42	10	17	110	36	20	120	110	81	132	155	147	158	175	176	173	155	120	137	161	183	182	156	141	145	139	125	131	134	142	148	150	150	156	165	173	179	178	183	184	187	192	189	192	194	196	197	200	202	202	197	176	127	79	51	28	18	18	16	35	50	145	146	81	30	19	25	28	30	34	33	32	31	36	33	30	22	20	25	31	26	19	23	81	122	121	110	115	137	150	148	146	147	145	145	140	139	139	136	134	134	133	134	129	127	127	127	126	125	129	127	130	132	134	134	133	133	132	133	132	134	134	130	130	125
68	72	68	68	70	66	64	64	61	57	52	69	92	107	122	134	146	151	154	154	155	153	152	142	132	119	96	67	46	42	47	59	60	63	65	68	67	67	68	70	72	68	70	68	67	72	71	81	82	82	80	84	83	84	86	83	81	90	95	127	90	80	83	104	101	104	96	100	88	53	22	34	21	21	73	24	19	32	13	15	55	30	24	61	30	18	27	16	30	45	37	29	17	24	44	48	5	1	62	78	101	124	73	124	155	134	144	161	175	173	178	166	117	130	179	181	156	142	132	132	124	129	135	139	147	148	151	154	156	160	170	178	179	181	186	185	188	189	190	192	197	198	199	202	202	200	185	140	88	58	43	23	19	11	31	53	121	159	77	30	27	20	31	31	35	37	33	37	36	25	24	26	23	28	27	17	20	49	99	122	116	109	123	144	149	146	144	145	145	142	144	149	145	141	140	138	137	135	136	133	128	125	128	130	129	124	125	124	124	124	127	130	132	131	131	134	133	131	128	127
67	70	68	71	67	69	62	66	67	57	56	69	89	108	119	135	149	151	153	155	155	157	154	145	132	117	94	66	49	44	48	53	57	63	67	67	68	69	71	71	72	69	66	66	70	72	72	77	83	83	79	78	78	76	75	71	85	108	66	72	78	75	97	94	105	99	101	93	70	31	26	57	10	15	74	24	43	28	24	12	16	45	73	48	16	15	29	10	44	40	25	43	24	16	60	77	3	6	13	91	119	75	114	161	135	136	138	150	174	176	173	175	144	145	173	155	148	134	128	134	135	132	137	141	149	150	150	153	159	158	168	175	180	182	182	183	182	186	188	191	192	195	197	198	201	196	190	157	99	62	49	23	14	15	25	48	106	164	93	32	25	20	30	30	31	34	42	40	38	26	19	23	26	28	26	16	26	78	114	119	110	111	128	145	147	144	141	142	143	142	145	147	146	146	147	147	141	136	137	135	131	128	127	131	128	125	126	124	123	120	122	123	126	127	133	134	131	129	128	128
68	72	68	69	65	66	61	62	67	56	55	67	89	109	127	138	148	149	153	156	155	156	152	147	132	113	91	68	49	40	46	53	56	62	67	68	69	65	70	69	69	69	69	68	69	73	75	75	80	82	85	84	86	85	85	77	107	95	66	117	141	82	86	94	103	98	86	93	64	18	56	61	5	18	87	49	21	18	24	35	41	79	57	31	14	20	29	8	58	29	18	69	33	23	71	27	18	5	58	107	58	97	164	142	142	145	137	147	174	180	172	175	160	167	169	150	132	127	136	140	138	138	141	143	152	154	152	156	156	153	163	170	175	181	181	179	180	185	186	189	190	194	197	199	199	196	194	165	104	63	47	20	12	17	24	40	86	166	109	37	31	31	43	33	34	34	39	40	32	26	27	27	24	28	23	18	37	91	118	114	104	115	136	145	144	146	145	143	143	143	144	145	148	149	148	149	147	140	139	137	133	130	131	129	129	124	126	123	124	122	123	121	122	123	126	127	127	127	130	132
66	71	66	67	65	66	62	62	62	58	57	67	87	110	122	136	146	150	151	154	155	155	155	147	132	117	94	67	47	42	46	51	58	62	67	67	68	69	72	69	67	67	70	66	67	72	76	78	79	82	81	85	85	84	85	97	119	128	72	94	142	101	83	99	104	84	92	85	22	27	77	46	4	19	93	54	6	22	17	47	68	54	37	20	14	20	28	21	59	14	19	80	15	42	51	25	19	31	127	76	76	170	151	149	162	151	134	145	175	180	179	175	173	174	123	82	95	113	123	132	137	142	145	150	153	155	157	155	153	157	161	164	172	179	182	180	178	180	183	188	189	190	194	199	199	193	192	168	116	59	28	18	13	16	19	31	73	168	118	44	39	32	46	37	32	38	42	39	27	21	28	26	31	29	20	25	62	103	117	112	106	123	140	144	144	144	144	143	142	141	144	143	148	147	150	149	146	143	138	139	140	136	134	130	132	127	126	125	126	123	123	123	121	120	122	122	120	121	123	125
68	68	68	67	65	65	66	65	64	59	57	66	87	106	121	138	145	152	154	155	155	155	153	147	133	116	94	68	50	42	50	54	57	60	65	69	72	70	69	66	68	68	65	67	71	70	74	79	81	84	83	84	84	76	150	172	114	40	7	14	25	97	122	106	87	78	77	38	29	58	75	22	8	44	106	25	11	27	29	33	21	29	19	14	21	21	25	28	37	9	37	76	21	53	35	17	15	109	107	61	153	167	145	166	173	143	127	144	177	184	184	186	166	88	38	53	69	74	86	91	104	118	138	150	155	159	159	153	152	153	154	162	167	178	180	179	173	177	180	183	186	186	191	193	195	191	175	144	97	42	22	18	12	12	15	40	57	166	131	51	26	37	36	35	35	41	51	40	24	22	24	24	27	25	21	29	75	113	116	107	108	130	142	142	140	139	141	140	141	142	140	139	143	143	145	146	146	144	139	137	137	137	139	135	134	133	130	128	129	130	127	124	121	123	123	121	120	119	116	115
65	67	66	68	69	67	65	67	63	60	57	64	88	107	124	135	144	151	154	158	156	156	154	147	134	120	93	67	48	43	50	53	55	64	63	67	69	69	70	71	70	69	68	69	67	71	72	80	83	82	84	89	86	83	182	132	30	18	15	10	51	128	187	143	60	53	50	17	41	80	66	10	18	67	119	23	12	19	17	37	31	35	33	19	29	21	21	35	61	29	35	59	33	40	13	5	78	124	56	126	168	149	162	180	177	135	132	159	178	184	192	159	88	76	97	96	78	71	59	42	48	60	84	113	142	159	157	153	157	153	148	156	166	175	179	176	169	173	175	181	187	186	193	196	185	159	126	93	61	32	22	15	10	14	17	41	38	155	145	70	20	32	43	33	34	39	39	31	26	23	25	28	30	23	18	39	88	114	116	105	113	137	146	141	140	140	138	138	139	138	139	139	138	139	143	142	142	145	141	133	135	138	138	137	137	137	134	135	134	130	130	126	123	122	121	121	119	119	114	113
70	71	68	69	67	67	68	67	63	61	56	63	87	109	123	135	147	152	152	155	156	157	154	146	133	119	98	67	46	44	49	54	57	62	60	67	73	69	67	66	67	67	68	66	66	71	73	79	81	81	82	87	97	102	121	135	62	23	11	12	68	130	97	81	50	42	50	28	56	76	30	12	50	62	100	35	5	19	45	44	45	36	51	23	26	14	13	9	53	58	59	39	45	26	6	46	135	78	109	172	144	162	176	189	159	128	146	171	184	192	142	87	102	125	123	121	127	113	91	62	42	35	32	43	72	116	146	150	150	146	151	153	164	172	176	175	168	174	177	175	180	178	167	139	103	71	52	55	58	49	44	21	15	18	20	31	35	148	148	83	29	28	41	45	41	40	34	26	27	25	21	25	33	27	22	49	106	118	107	104	123	142	143	143	138	139	137	138	138	139	138	135	136	138	139	140	141	143	137	136	137	135	138	136	135	136	137	138	138	135	134	128	126	123	124	124	119	115	113	112
68	68	68	70	75	69	69	65	66	60	54	63	83	105	120	130	146	154	150	154	153	157	157	148	133	116	99	68	46	49	51	54	60	64	64	70	72	68	68	65	64	61	65	66	69	70	72	73	75	81	81	103	125	115	101	130	60	22	45	8	65	112	75	45	63	42	31	42	79	39	13	39	84	25	78	69	5	25	48	28	25	35	67	45	17	11	15	11	18	61	88	27	43	7	11	110	120	91	171	153	153	170	188	184	139	134	164	188	193	123	78	92	105	114	112	86	124	137	106	100	72	60	51	41	36	58	102	139	139	140	144	150	159	169	174	174	169	173	174	167	166	130	82	54	61	65	73	88	95	74	64	33	22	17	14	29	35	140	144	91	36	23	43	40	34	41	37	27	23	26	25	26	33	31	26	62	112	116	105	110	132	142	143	140	140	139	136	137	138	137	135	135	136	136	138	139	139	140	138	137	136	134	136	136	138	139	136	138	138	135	135	133	132	130	127	123	120	114	114	111
65	69	69	73	72	73	68	65	62	53	51	64	86	107	122	132	146	154	151	153	155	155	158	149	135	121	99	71	48	41	51	54	59	64	66	72	68	66	67	66	67	62	67	64	68	67	70	71	72	74	94	127	132	123	112	143	145	100	128	69	87	98	100	43	40	22	29	63	88	40	36	78	68	0	44	84	18	19	51	25	11	14	71	66	11	13	16	20	14	14	37	49	11	1	77	120	76	160	162	147	167	183	192	169	143	152	187	188	99	61	79	75	76	80	84	31	74	120	65	72	64	88	68	72	67	65	81	115	127	132	136	139	158	171	178	180	172	171	168	152	130	90	81	79	87	64	65	76	64	48	45	34	36	18	18	34	32	130	148	89	47	16	36	39	37	41	32	24	23	27	28	29	26	25	40	84	116	114	102	115	137	141	138	138	136	136	135	134	137	136	135	134	135	135	137	138	140	139	137	136	137	134	134	134	135	135	138	139	138	138	137	131	129	135	133	126	122	116	117	111
66	69	69	71	67	66	67	66	60	54	49	62	88	106	122	133	148	155	156	155	156	156	156	145	136	124	101	70	46	42	45	50	54	64	64	66	66	69	66	64	66	64	63	62	65	66	66	79	90	112	114	120	131	128	122	131	148	131	149	103	47	34	27	27	44	36	59	99	43	36	57	78	53	1	29	69	30	16	61	27	10	14	44	88	36	11	18	20	20	17	8	23	12	28	129	77	128	174	147	159	179	193	190	170	157	182	181	77	44	55	49	48	33	33	32	15	31	41	16	20	38	76	78	94	83	83	86	100	116	129	128	133	153	175	177	180	176	174	172	141	106	89	73	42	33	19	20	28	30	34	36	40	25	14	11	36	33	126	152	90	60	19	37	47	37	36	26	22	22	23	23	29	21	16	50	105	121	111	104	123	139	141	139	139	136	134	135	136	137	137	134	132	135	137	136	139	138	139	136	133	134	133	134	136	135	134	137	136	137	137	133	129	127	128	129	126	125	121	119	115
67	72	67	66	67	65	64	63	62	55	49	57	85	105	120	134	146	152	156	157	159	156	154	146	133	118	99	70	54	42	43	51	53	57	63	67	69	66	65	65	63	62	62	63	58	55	69	121	163	138	109	121	124	125	124	130	104	59	87	75	12	10	3	53	73	50	90	97	34	53	60	88	53	8	38	44	39	19	66	26	10	13	11	64	98	44	15	12	20	19	15	14	2	104	112	93	177	152	159	167	187	192	181	170	181	179	61	30	36	27	20	24	23	18	16	19	21	26	21	12	12	17	74	106	92	91	90	102	109	118	126	134	154	173	180	183	186	181	159	98	51	29	20	17	19	15	19	25	30	26	32	32	16	18	9	34	30	116	156	92	64	36	30	44	35	36	22	21	25	23	28	30	22	11	58	117	117	108	111	131	141	140	138	138	136	134	135	131	133	136	133	136	135	134	135	136	136	138	136	133	134	134	134	136	133	134	135	134	135	135	132	130	127	125	127	125	123	121	118	115
61	65	63	62	65	60	58	60	57	48	44	54	80	103	120	136	147	153	155	157	157	155	155	145	131	118	99	70	46	38	42	51	54	54	60	61	67	65	61	62	61	63	62	57	48	58	141	170	201	109	106	118	120	128	120	117	93	36	37	38	11	5	59	98	44	55	85	43	62	57	57	120	47	6	41	32	30	41	75	38	16	15	11	15	75	104	59	20	11	16	16	5	51	133	75	162	165	146	163	172	191	190	177	185	176	68	26	33	19	19	18	22	20	16	17	18	54	109	77	23	13	11	13	70	104	95	89	98	106	112	121	132	155	175	189	190	196	171	76	27	24	27	26	36	74	41	17	19	31	29	26	19	20	18	14	36	24	108	162	89	57	35	37	46	34	28	19	22	23	23	28	30	21	20	77	120	117	110	121	141	140	139	137	135	132	132	132	131	133	133	131	136	136	131	133	138	135	134	133	134	133	135	134	133	134	131	132	132	132	131	126	126	124	123	120	119	120	119	117	114
63	65	64	59	62	60	57	58	52	50	41	50	80	104	119	135	151	156	154	156	156	156	156	145	132	116	96	70	45	39	42	51	55	60	63	63	62	63	62	64	60	60	55	55	41	82	189	185	152	85	113	119	127	124	77	104	80	46	29	12	10	44	108	35	25	85	23	15	64	77	75	104	27	13	32	31	21	22	76	58	14	21	19	15	27	49	43	64	34	10	5	12	117	88	112	180	148	161	162	178	196	185	189	183	76	38	42	24	13	22	33	21	27	10	23	40	81	186	171	114	31	17	31	44	94	88	85	96	101	111	118	131	149	178	196	202	194	89	14	21	19	20	70	87	135	101	31	11	18	26	27	19	22	17	10	38	21	101	166	88	61	39	42	49	35	30	18	21	26	29	25	22	18	42	98	123	117	112	129	141	139	136	137	136	134	132	134	131	132	131	131	133	133	131	135	133	133	133	134	133	133	134	134	132	133	130	129	134	132	125	124	123	121	118	117	113	118	116	116	112
67	69	63	63	62	61	59	54	49	48	39	52	82	104	120	137	151	157	156	155	157	159	159	152	132	116	95	70	44	39	47	53	60	65	63	65	64	62	64	67	66	61	56	57	46	56	157	171	159	115	111	118	122	115	89	126	52	29	16	20	58	74	26	17	62	45	12	19	76	84	71	81	22	24	23	14	21	10	53	82	24	16	13	19	25	19	12	34	28	21	25	67	116	79	181	157	158	170	172	192	193	191	194	95	50	52	25	18	13	31	71	35	59	32	29	58	44	182	192	188	118	34	76	57	76	80	80	93	99	105	112	132	156	185	206	211	134	37	27	43	21	23	64	71	141	134	57	20	23	20	23	22	19	27	15	46	20	98	165	93	62	53	48	45	33	26	19	26	23	29	21	21	28	61	111	120	115	115	135	140	138	136	136	137	134	131	132	130	131	134	131	131	131	132	131	129	131	131	133	134	132	131	132	129	128	126	129	129	126	124	123	122	120	115	113	114	113	111	109	114
66	66	66	65	64	63	60	56	56	46	38	50	81	102	120	137	149	156	157	158	162	162	158	151	135	115	96	73	47	40	48	52	62	64	66	68	66	69	69	72	64	68	68	61	31	24	142	82	103	180	155	122	130	93	57	58	17	13	13	55	82	24	18	54	33	44	28	21	87	73	85	97	18	23	21	21	22	11	29	93	37	15	18	17	28	20	14	18	14	11	33	98	66	128	162	128	144	168	187	193	189	196	117	65	84	65	50	34	12	31	80	73	40	58	55	30	100	204	197	196	170	66	58	77	61	75	77	83	95	101	119	136	162	191	210	191	82	69	50	56	59	59	46	52	153	130	67	25	16	14	15	18	18	22	17	52	18	92	172	106	56	59	55	41	32	23	23	25	27	26	23	24	30	80	119	118	111	120	134	140	138	137	136	137	132	133	129	132	130	129	129	131	131	133	131	131	134	131	130	132	129	129	126	129	129	127	127	125	122	122	119	119	114	111	108	107	108	114	124	137
69	68	64	65	65	66	57	60	54	45	36	49	78	101	121	134	148	158	158	159	162	161	158	151	137	116	94	73	52	44	51	54	63	65	67	71	68	70	70	67	75	88	51	28	21	11	104	115	128	173	217	214	123	27	12	15	14	11	42	64	38	34	34	51	36	45	51	46	102	77	91	105	16	20	25	25	28	17	20	61	26	22	23	15	24	20	14	11	20	19	80	83	83	158	133	156	171	185	192	188	194	121	70	84	94	92	90	74	25	23	73	94	69	37	41	94	183	196	194	188	148	100	71	85	74	79	83	82	94	102	116	138	171	204	215	167	68	97	109	56	62	57	54	135	162	122	61	26	20	14	17	18	17	14	18	58	18	82	169	115	48	61	60	40	27	26	28	24	31	29	21	18	37	97	122	117	114	128	140	139	136	135	134	134	132	131	131	132	131	134	130	132	131	132	134	132	132	131	132	129	132	129	126	130	125	127	125	125	120	116	116	115	109	109	110	116	126	136	147	159
64	69	68	64	66	64	57	58	57	45	37	50	78	103	120	134	148	156	159	160	160	159	159	152	136	117	94	73	52	48	52	57	63	68	70	74	72	71	74	67	44	35	18	53	58	90	137	154	144	209	236	149	38	51	20	14	11	44	91	70	46	30	20	53	56	61	61	53	104	61	78	120	40	31	16	26	21	13	18	28	21	35	23	18	27	20	14	11	13	57	118	65	159	155	142	170	182	191	191	188	113	72	90	87	89	108	108	98	69	55	59	78	109	102	119	166	185	190	194	171	118	109	85	83	94	78	82	91	92	95	112	140	178	211	215	152	61	62	102	106	83	94	139	171	152	109	55	21	25	22	21	27	21	27	24	57	23	73	169	128	51	65	63	40	22	21	22	20	26	28	21	15	53	110	118	112	117	133	141	136	137	135	132	132	133	131	129	131	132	142	134	132	132	131	134	135	132	130	128	129	129	128	126	127	123	122	119	119	120	118	113	111	109	121	132	142	152	158	166	173
72	71	68	66	69	63	57	56	55	46	37	46	79	102	121	136	147	155	159	161	161	163	160	154	138	119	100	74	54	50	54	57	63	68	74	75	76	69	108	50	6	14	40	109	129	131	133	154	169	170	66	17	14	65	51	42	84	96	84	66	12	6	35	56	46	62	47	57	115	78	91	127	66	34	42	21	14	12	20	23	22	25	21	23	30	18	13	9	14	109	77	110	188	145	161	176	190	193	191	109	59	89	92	98	92	110	112	110	104	82	77	78	78	95	107	122	136	148	141	152	152	134	119	101	91	83	81	89	90	94	114	137	175	211	213	162	121	103	92	114	117	121	137	128	99	65	28	21	47	32	25	25	26	35	28	55	17	69	162	141	60	62	56	34	29	19	23	18	27	32	19	43	75	114	117	110	120	137	138	134	136	137	131	132	131	128	128	131	131	145	147	130	130	133	135	134	131	130	128	127	126	125	121	121	123	120	114	117	119	114	111	116	131	146	156	162	170	172	174	179
70	70	73	70	70	60	57	54	47	46	36	45	76	103	121	137	149	153	158	162	164	164	164	155	141	121	100	76	52	47	55	63	66	70	74	78	78	69	117	43	8	64	105	143	116	112	104	133	134	46	30	32	20	40	104	86	46	35	76	28	9	16	49	65	48	75	32	52	102	92	105	95	63	92	35	13	18	20	18	20	20	16	23	28	18	12	11	2	64	113	62	165	156	151	170	184	194	196	109	54	80	93	99	104	102	108	111	111	112	106	110	87	81	69	76	104	88	85	90	132	138	150	131	98	82	86	93	90	90	93	111	131	167	210	217	172	144	133	116	114	89	79	88	72	34	32	40	46	56	31	22	22	17	27	36	56	19	63	156	151	72	54	62	30	22	26	25	20	32	29	23	56	95	116	111	111	127	141	138	136	135	133	132	132	132	129	129	128	131	136	133	131	131	129	131	135	132	130	127	123	124	123	119	118	117	115	116	115	114	119	128	144	156	165	172	175	177	177	176	178
68	69	72	67	68	60	55	50	53	43	36	43	74	102	120	136	148	156	159	161	165	164	166	154	143	122	99	77	53	44	52	60	65	69	72	78	76	66	96	96	79	110	102	122	122	89	61	65	63	46	33	17	23	9	65	128	67	89	102	55	37	21	30	65	43	84	38	51	86	90	109	97	121	68	6	26	21	26	21	19	22	18	25	27	19	11	4	27	123	76	101	163	147	163	173	191	201	114	40	68	87	96	101	111	109	114	118	114	108	112	119	101	103	92	95	106	101	103	117	127	122	116	118	109	82	92	98	93	89	88	104	129	163	207	218	181	141	123	111	99	91	92	90	86	59	53	57	62	56	31	22	16	16	22	34	53	17	61	151	160	87	49	56	24	25	23	16	27	36	21	20	62	110	115	105	113	137	140	138	135	133	133	132	131	131	132	132	130	131	129	128	131	131	130	129	131	129	129	128	124	125	122	120	120	115	115	114	110	122	140	155	168	173	178	179	180	181	180	176	177
69	70	67	65	64	59	54	51	52	42	31	41	72	100	118	137	148	155	158	162	162	164	162	155	142	123	103	77	49	41	52	60	62	67	72	74	71	68	73	128	128	140	136	118	85	46	42	46	72	38	12	21	30	21	21	72	133	119	104	94	43	20	17	56	40	66	88	64	47	69	95	120	96	45	42	28	17	22	22	19	23	24	21	19	17	11	4	85	118	71	154	153	157	171	186	208	124	37	60	78	87	98	107	116	122	120	120	122	122	117	115	111	113	109	109	111	121	124	132	137	134	130	136	108	90	97	102	93	88	87	96	129	164	200	216	189	164	144	130	116	107	102	92	91	76	68	70	72	64	37	28	17	18	24	31	47	18	59	150	156	96	41	50	24	24	26	19	34	35	14	20	75	116	112	106	118	138	138	137	132	132	135	131	128	128	132	132	130	130	129	130	130	129	130	131	132	126	123	125	123	121	121	121	116	116	111	111	127	150	165	174	180	182	182	182	179	179	179	178	178
68	66	61	62	57	54	50	50	46	35	24	33	70	100	118	135	145	153	161	161	162	163	164	156	140	123	103	75	50	45	53	59	62	69	71	74	71	72	71	87	129	126	90	85	52	29	47	77	45	28	12	39	44	36	55	73	76	59	75	61	20	14	21	38	48	24	82	104	85	82	62	79	58	76	29	26	18	19	20	18	18	27	23	24	20	9	40	124	71	100	167	162	172	184	209	146	32	58	73	77	90	99	104	117	122	123	128	134	134	133	130	123	126	126	128	136	138	144	145	142	138	143	130	102	96	105	103	90	89	89	94	129	158	197	217	192	172	156	132	128	123	110	94	93	90	79	81	80	70	41	30	19	19	27	35	48	20	56	148	159	102	43	54	23	27	22	16	28	24	15	30	90	117	110	110	125	137	137	135	136	133	131	131	131	129	132	131	131	130	131	129	130	129	128	129	129	126	125	124	121	120	121	120	112	109	109	132	157	174	184	185	185	184	182	181	181	178	179	179	179
66	60	55	58	55	49	46	50	43	32	27	36	67	99	118	132	146	154	159	161	164	163	164	157	141	123	102	77	54	42	50	58	62	68	74	78	76	74	77	85	84	79	82	62	65	92	93	54	24	24	17	55	56	68	96	98	44	31	88	45	10	20	23	48	87	44	25	96	130	75	36	77	140	52	10	22	21	26	22	18	18	26	28	28	26	15	99	105	67	145	161	174	178	202	172	37	41	66	79	83	89	100	104	114	119	126	131	142	136	138	151	149	139	140	140	151	152	147	140	143	143	140	121	103	106	110	99	94	91	89	93	123	159	195	215	198	170	161	143	130	125	117	104	99	91	84	84	79	71	43	27	22	18	29	33	42	12	48	144	165	114	38	46	16	29	21	18	29	20	15	41	100	115	109	113	133	141	136	136	135	133	129	129	129	130	129	131	133	131	129	127	130	130	127	125	126	125	123	121	121	121	119	116	111	112	134	162	174	184	189	187	186	182	181	180	178	178	179	179	180
